id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
6164|1.945|1.735|2.263|2.053|2026-04-01
6182|1.985|1.721|2.145|2.031|2026-04-01
6193|NA|1.749|NA|2.069|2026-04-01
6195|1.967|1.747|2.275|2.055|2026-04-01
6197|1.799|1.799|2.149|2.149|2026-04-01
6207|1.925|1.705|2.265|2.045|2026-04-01
6216|1.745|1.745|2.065|2.065|2026-04-01
6228|2.009|1.749|2.359|2.099|2026-04-01
6250|1.959|1.749|2.309|2.099|2026-04-01
6253|1.905|1.725|2.265|2.085|2026-04-01
6254|1.935|1.715|2.255|2.035|2026-04-01
6259|NA|1.749|NA|2.099|2026-04-01
6260|NA|1.749|NA|2.099|2026-04-01
6262|NA|1.749|NA|NA|2026-04-01
6264|NA|1.749|NA|NA|2026-04-01
6266|NA|1.749|NA|NA|2026-04-01
6267|NA|1.749|NA|2.099|2026-04-01
6268|NA|1.749|NA|NA|2026-04-01
6272|1.959|1.759|2.299|2.099|2026-04-01
6281|1.967|1.747|2.273|2.053|2026-04-01
6286|1.929|1.719|2.309|2.099|2026-04-01
6292|NA|1.759|NA|2.089|2026-04-01
6293|NA|1.759|NA|2.059|2026-04-01
6296|NA|1.769|NA|2.099|2026-04-01
6297|NA|1.759|NA|2.079|2026-04-01
6298|NA|1.769|NA|2.089|2026-04-01
6299|NA|1.759|NA|2.099|2026-04-01
6300|NA|1.759|NA|2.059|2026-04-01
6301|NA|1.759|NA|2.059|2026-04-01
6303|NA|1.749|NA|2.059|2026-04-01
6304|NA|1.749|NA|2.059|2026-04-01
6309|1.769|1.769|2.189|2.189|2026-04-01
6314|1.957|1.737|2.265|2.045|2026-04-01
6320|1.858|1.749|2.258|2.149|2026-04-01
6324|1.909|1.689|2.159|1.939|2026-04-01
6329|NA|1.769|NA|2.129|2026-04-01
6333|NA|1.75|NA|1.99|2026-04-01
6335|NA|1.819|NA|2.159|2026-04-01
6338|1.939|1.749|2.219|2.029|2026-04-01
6343|NA|1.818|NA|2.139|2026-04-01
6348|1.769|1.769|2.159|2.159|2026-04-01
6355|1.925|1.705|2.245|2.025|2026-04-01
6369|NA|1.869|NA|2.21|2026-04-01
6384|NA|1.739|NA|2.049|2026-04-01
6385|NA|1.757|NA|2.087|2026-04-01
6386|NA|1.729|NA|2.039|2026-04-01
6387|NA|1.739|NA|2.039|2026-04-01
6388|NA|1.699|NA|2.039|2026-04-01
6389|NA|1.699|NA|1.999|2026-04-01
6390|NA|1.789|NA|2.109|2026-04-01
6391|NA|1.819|NA|2.139|2026-04-01
6392|NA|1.739|NA|2.049|2026-04-01
6393|NA|1.769|NA|2.099|2026-04-01
6394|NA|1.769|NA|2.099|2026-04-01
6395|NA|1.699|NA|1.999|2026-04-01
6396|NA|1.799|NA|2.149|2026-04-01
6397|NA|1.739|NA|2.039|2026-04-01
6398|NA|1.779|NA|2.099|2026-04-01
6399|NA|1.719|NA|2.019|2026-04-01
6400|NA|1.708|NA|2.058|2026-04-01
6401|NA|1.719|NA|2.059|2026-04-01
6402|NA|1.699|NA|2.039|2026-04-01
6403|NA|1.699|NA|2.049|2026-04-01
6404|NA|1.719|NA|2.089|2026-04-01
6405|NA|1.749|NA|2.069|2026-04-01
6406|NA|1.699|NA|2.079|2026-04-01
6407|NA|1.787|NA|2.127|2026-04-01
6408|NA|1.729|NA|2.089|2026-04-01
6412|NA|1.699|NA|2.029|2026-04-01
6413|NA|1.749|NA|2.089|2026-04-01
6414|NA|1.719|NA|2.059|2026-04-01
6415|NA|1.699|NA|2.029|2026-04-01
6416|NA|1.749|NA|2.049|2026-04-01
6417|NA|1.799|NA|2.099|2026-04-01
6420|NA|1.769|NA|2.099|2026-04-01
6421|NA|1.739|NA|2.029|2026-04-01
6422|NA|1.699|NA|2.089|2026-04-01
6423|NA|1.799|NA|2.059|2026-04-01
6424|NA|1.739|NA|2.079|2026-04-01
6425|NA|1.739|NA|2.029|2026-04-01
6426|NA|1.714|NA|2.039|2026-04-01
6427|NA|1.699|NA|2.079|2026-04-01
6428|NA|1.699|NA|2.019|2026-04-01
6430|NA|1.778|NA|2.098|2026-04-01
6431|NA|1.699|NA|2.019|2026-04-01
6432|NA|1.699|NA|2.029|2026-04-01
6433|NA|1.749|NA|2.099|2026-04-01
6434|NA|1.699|NA|2.049|2026-04-01
6435|NA|1.699|NA|2.099|2026-04-01
6436|NA|1.669|NA|2.019|2026-04-01
6437|NA|1.719|NA|2.029|2026-04-01
6439|NA|1.689|NA|2.059|2026-04-01
6440|NA|1.759|NA|2.099|2026-04-01
6441|NA|1.715|NA|2.025|2026-04-01
6442|NA|1.729|NA|2.099|2026-04-01
6443|NA|1.729|NA|2.039|2026-04-01
6445|NA|1.719|NA|2.029|2026-04-01
6446|NA|1.719|NA|2.029|2026-04-01
6447|NA|1.739|NA|2.099|2026-04-01
6448|NA|1.699|NA|2.019|2026-04-01
6449|NA|1.699|NA|2.049|2026-04-01
6450|NA|1.699|NA|2.019|2026-04-01
6451|NA|1.769|NA|2.099|2026-04-01
6452|NA|1.739|NA|2.099|2026-04-01
6453|NA|1.699|NA|2.069|2026-04-01
6454|NA|1.719|NA|1.999|2026-04-01
6456|NA|1.739|NA|2.059|2026-04-01
6457|NA|1.739|NA|2.039|2026-04-01
6458|NA|1.739|NA|2.059|2026-04-01
6459|NA|1.759|NA|2.089|2026-04-01
6460|NA|1.679|NA|2.019|2026-04-01
6461|NA|1.749|NA|2.079|2026-04-01
6462|NA|1.759|NA|2.029|2026-04-01
6464|NA|1.759|NA|2.039|2026-04-01
6465|NA|1.769|NA|2.039|2026-04-01
6466|NA|1.779|NA|2.129|2026-04-01
6468|NA|1.769|NA|2.119|2026-04-01
6469|NA|1.779|NA|2.089|2026-04-01
6470|NA|1.789|NA|2.119|2026-04-01
6471|NA|1.759|NA|2.119|2026-04-01
6473|NA|1.739|NA|2.039|2026-04-01
6474|NA|1.719|NA|2.049|2026-04-01
6475|NA|1.729|NA|2.039|2026-04-01
6476|NA|1.679|NA|2.029|2026-04-01
6477|NA|1.719|NA|2.029|2026-04-01
6478|NA|1.699|NA|2.079|2026-04-01
6479|NA|1.699|NA|2.029|2026-04-01
6480|NA|1.729|NA|2.089|2026-04-01
6481|NA|1.769|NA|2.109|2026-04-01
6482|NA|1.759|NA|2.089|2026-04-01
6483|NA|1.759|NA|2.099|2026-04-01
6484|NA|1.719|NA|2.049|2026-04-01
6485|NA|1.729|NA|2.099|2026-04-01
6486|NA|1.739|NA|2.129|2026-04-01
6487|NA|1.739|NA|2.089|2026-04-01
6488|NA|1.719|NA|2.049|2026-04-01
6489|NA|1.749|NA|2.049|2026-04-01
6490|NA|1.739|NA|2.059|2026-04-01
6491|NA|1.699|NA|2.019|2026-04-01
6492|NA|1.729|NA|2.029|2026-04-01
6493|NA|1.719|NA|2.069|2026-04-01
6494|NA|1.739|NA|2.039|2026-04-01
6496|NA|1.789|NA|2.099|2026-04-01
6497|NA|1.709|NA|2.079|2026-04-01
6498|NA|1.719|NA|2.099|2026-04-01
6499|NA|1.719|NA|2.059|2026-04-01
6500|NA|1.749|NA|2.079|2026-04-01
6501|NA|1.689|NA|2.099|2026-04-01
6502|NA|1.749|NA|2.069|2026-04-01
6503|NA|1.739|NA|2.079|2026-04-01
6504|NA|1.749|NA|2.039|2026-04-01
6505|NA|1.759|NA|2.099|2026-04-01
6506|NA|1.739|NA|1.689|2026-04-01
6507|NA|1.739|NA|2.039|2026-04-01
6508|NA|1.719|NA|2.089|2026-04-01
6509|NA|1.769|NA|2.089|2026-04-01
6510|NA|1.749|NA|2.059|2026-04-01
6511|NA|1.759|NA|2.089|2026-04-01
6512|NA|1.769|NA|2.049|2026-04-01
6513|NA|1.769|NA|2.099|2026-04-01
6515|NA|1.719|NA|2.079|2026-04-01
6516|NA|1.739|NA|2.089|2026-04-01
6517|NA|1.739|NA|2.069|2026-04-01
6518|NA|1.749|NA|2.089|2026-04-01
6519|NA|1.729|NA|2.059|2026-04-01
6520|NA|1.729|NA|2.089|2026-04-01
6522|NA|1.749|NA|2.099|2026-04-01
6523|NA|1.759|NA|2.099|2026-04-01
6524|NA|1.749|NA|2.129|2026-04-01
6525|NA|1.719|NA|2.019|2026-04-01
6526|NA|1.769|NA|2.119|2026-04-01
6527|NA|1.779|NA|2.119|2026-04-01
6528|NA|1.779|NA|2.129|2026-04-01
6529|NA|1.759|NA|2.079|2026-04-01
6530|NA|1.699|NA|2.039|2026-04-01
6531|NA|1.759|NA|2.099|2026-04-01
6532|NA|1.739|NA|2.069|2026-04-01
6533|NA|1.769|NA|2.129|2026-04-01
6534|NA|1.759|NA|2.069|2026-04-01
6535|NA|1.789|NA|2.059|2026-04-01
6536|NA|1.759|NA|2.089|2026-04-01
6537|NA|1.739|NA|2.059|2026-04-01
6538|NA|1.769|NA|2.049|2026-04-01
6539|NA|1.669|NA|1.539|2026-04-01
6540|NA|1.699|NA|2.019|2026-04-01
6541|NA|1.749|NA|2.059|2026-04-01
6542|NA|1.749|NA|2.099|2026-04-01
6543|NA|1.769|NA|2.079|2026-04-01
6544|NA|1.769|NA|2.099|2026-04-01
6546|NA|1.699|NA|2.019|2026-04-01
6547|NA|1.699|NA|2.059|2026-04-01
6548|NA|1.719|NA|2.059|2026-04-01
6549|NA|1.779|NA|2.119|2026-04-01
6550|NA|1.769|NA|2.099|2026-04-01
6551|NA|1.709|NA|2.059|2026-04-01
6552|NA|1.719|NA|2.039|2026-04-01
6554|NA|1.759|NA|2.099|2026-04-01
6556|NA|1.699|NA|2.039|2026-04-01
6557|NA|1.689|NA|2.019|2026-04-01
6558|NA|1.679|NA|2.019|2026-04-01
6559|NA|1.739|NA|2.049|2026-04-01
6560|NA|1.699|NA|2.039|2026-04-01
6561|NA|1.714|NA|2.084|2026-04-01
6562|NA|1.719|NA|2.039|2026-04-01
6563|NA|1.779|NA|2.149|2026-04-01
6564|NA|1.699|NA|2.119|2026-04-01
6565|NA|1.709|NA|2.039|2026-04-01
6566|NA|1.729|NA|2.049|2026-04-01
6567|NA|1.759|NA|2.079|2026-04-01
6568|NA|1.698|NA|1.998|2026-04-01
6569|NA|1.729|NA|2.019|2026-04-01
6570|NA|1.719|NA|2.019|2026-04-01
6571|NA|1.729|NA|2.059|2026-04-01
6572|NA|1.679|NA|1.999|2026-04-01
6573|NA|1.749|NA|2.119|2026-04-01
6574|NA|1.749|NA|2.089|2026-04-01
6576|NA|1.739|NA|1.999|2026-04-01
6577|NA|1.739|NA|2.049|2026-04-01
6578|NA|1.739|NA|2.069|2026-04-01
6579|NA|1.729|NA|2.059|2026-04-01
6580|NA|1.759|NA|2.079|2026-04-01
6581|NA|1.779|NA|2.129|2026-04-01
6583|NA|1.759|NA|2.039|2026-04-01
6584|NA|1.739|NA|2.069|2026-04-01
6585|NA|1.689|NA|2.029|2026-04-01
6586|NA|1.759|NA|2.129|2026-04-01
6587|NA|1.719|NA|2.029|2026-04-01
6588|NA|1.699|NA|2.039|2026-04-01
6589|NA|1.659|NA|1.999|2026-04-01
6590|NA|1.699|NA|2.059|2026-04-01
6591|NA|1.719|NA|2.039|2026-04-01
6592|NA|1.709|NA|2.059|2026-04-01
6593|NA|1.709|NA|2.029|2026-04-01
6594|NA|1.739|NA|2.069|2026-04-01
6595|NA|1.769|NA|2.129|2026-04-01
6596|NA|1.669|NA|2.059|2026-04-01
6597|NA|1.739|NA|2.039|2026-04-01
6599|NA|1.727|NA|2.047|2026-04-01
6600|NA|1.749|NA|2.049|2026-04-01
6601|NA|1.719|NA|2.029|2026-04-01
6602|NA|1.699|NA|2.019|2026-04-01
6603|NA|1.739|NA|2.049|2026-04-01
6604|NA|1.779|NA|2.049|2026-04-01
6605|NA|1.699|NA|2.019|2026-04-01
6607|NA|1.719|NA|2.039|2026-04-01
6608|NA|1.699|NA|2.059|2026-04-01
6609|NA|1.709|NA|2.019|2026-04-01
6610|NA|1.699|NA|2.049|2026-04-01
6611|NA|1.759|NA|2.069|2026-04-01
6612|NA|1.729|NA|2.069|2026-04-01
6613|NA|1.859|NA|1.809|2026-04-01
6614|NA|1.739|NA|2.049|2026-04-01
6615|NA|1.739|NA|2.059|2026-04-01
6616|NA|1.779|NA|2.069|2026-04-01
6617|NA|1.749|NA|2.069|2026-04-01
6618|NA|1.714|NA|2.019|2026-04-01
6619|NA|1.749|NA|2.029|2026-04-01
6620|NA|1.819|NA|2.139|2026-04-01
6622|NA|1.719|NA|2.039|2026-04-01
6623|NA|1.739|NA|2.049|2026-04-01
6624|NA|1.759|NA|2.019|2026-04-01
6625|NA|1.729|NA|2.079|2026-04-01
6626|NA|1.797|NA|2.097|2026-04-01
6627|NA|1.739|NA|2.019|2026-04-01
6628|NA|1.789|NA|2.089|2026-04-01
6629|NA|1.719|NA|2.119|2026-04-01
6630|NA|1.729|NA|2.069|2026-04-01
6631|NA|1.739|NA|2.089|2026-04-01
6632|NA|1.769|NA|2.069|2026-04-01
6633|NA|1.799|NA|2.099|2026-04-01
6634|NA|1.799|NA|2.119|2026-04-01
6635|NA|1.759|NA|2.039|2026-04-01
6636|NA|1.719|NA|2.019|2026-04-01
6637|NA|1.799|NA|2.099|2026-04-01
6638|NA|1.769|NA|2.069|2026-04-01
6639|NA|1.699|NA|2.049|2026-04-01
6640|NA|1.689|NA|2.029|2026-04-01
6641|NA|1.759|NA|2.059|2026-04-01
6642|NA|1.749|NA|2.099|2026-04-01
6643|NA|1.739|NA|2.099|2026-04-01
6644|NA|1.789|NA|2.089|2026-04-01
6645|NA|1.749|NA|2.079|2026-04-01
6646|NA|1.749|NA|2.079|2026-04-01
6647|NA|1.699|NA|2.019|2026-04-01
6648|NA|1.699|NA|2.059|2026-04-01
6649|NA|1.759|NA|2.119|2026-04-01
6650|NA|1.794|NA|2.094|2026-04-01
6653|NA|1.749|NA|2.049|2026-04-01
6654|NA|1.769|NA|2.069|2026-04-01
6655|NA|1.759|NA|2.059|2026-04-01
6656|NA|1.789|NA|2.099|2026-04-01
6657|NA|1.729|NA|2.019|2026-04-01
6658|NA|1.759|NA|2.039|2026-04-01
6659|NA|1.684|NA|2.024|2026-04-01
6660|NA|1.819|NA|2.149|2026-04-01
6661|NA|1.728|NA|2.028|2026-04-01
6662|NA|1.759|NA|2.049|2026-04-01
6664|NA|1.739|NA|2.049|2026-04-01
6665|NA|1.839|NA|2.089|2026-04-01
6666|NA|1.759|NA|2.079|2026-04-01
6667|NA|1.729|NA|2.049|2026-04-01
6668|NA|1.749|NA|2.079|2026-04-01
6669|NA|1.739|NA|2.089|2026-04-01
6670|NA|1.739|NA|2.089|2026-04-01
6671|NA|1.739|NA|2.089|2026-04-01
6672|NA|1.759|NA|2.039|2026-04-01
6674|NA|1.759|NA|2.049|2026-04-01
6675|NA|1.799|NA|2.089|2026-04-01
6676|NA|1.799|NA|2.029|2026-04-01
6677|NA|1.739|NA|2.079|2026-04-01
6678|NA|1.699|NA|2.029|2026-04-01
6679|NA|1.719|NA|2.059|2026-04-01
6680|NA|1.759|NA|2.099|2026-04-01
6681|NA|1.789|NA|1.669|2026-04-01
6682|NA|1.729|NA|2.059|2026-04-01
6683|NA|1.749|NA|2.029|2026-04-01
6684|NA|1.769|NA|2.099|2026-04-01
6685|NA|1.769|NA|2.129|2026-04-01
6686|NA|1.689|NA|1.999|2026-04-01
6687|NA|1.719|NA|2.049|2026-04-01
6688|NA|1.699|NA|2.029|2026-04-01
6689|NA|1.679|NA|1.999|2026-04-01
6690|NA|1.699|NA|2.029|2026-04-01
6691|NA|1.679|NA|1.999|2026-04-01
6692|NA|1.679|NA|1.999|2026-04-01
6693|NA|1.679|NA|2.049|2026-04-01
6694|NA|1.679|NA|1.999|2026-04-01
6695|NA|1.789|NA|2.119|2026-04-01
6696|NA|1.679|NA|2.049|2026-04-01
6697|NA|1.749|NA|2.069|2026-04-01
6698|NA|1.705|NA|2.035|2026-04-01
6699|NA|1.739|NA|2.059|2026-04-01
6700|NA|1.739|NA|2.079|2026-04-01
6701|NA|1.699|NA|2.019|2026-04-01
6702|NA|1.769|NA|2.119|2026-04-01
6703|NA|1.839|NA|2.089|2026-04-01
6704|NA|1.749|NA|2.019|2026-04-01
6705|NA|1.729|NA|2.049|2026-04-01
6706|NA|1.789|NA|2.129|2026-04-01
6707|NA|1.739|NA|2.059|2026-04-01
6708|NA|1.759|NA|2.099|2026-04-01
6709|NA|1.739|NA|2.049|2026-04-01
6710|NA|1.789|NA|2.059|2026-04-01
6711|NA|1.729|NA|2.039|2026-04-01
6712|NA|1.799|NA|2.129|2026-04-01
6713|NA|1.799|NA|2.109|2026-04-01
6715|NA|1.739|NA|2.049|2026-04-01
6717|NA|1.799|NA|2.129|2026-04-01
6719|NA|1.769|NA|2.019|2026-04-01
6720|NA|1.769|NA|2.059|2026-04-01
6721|NA|1.739|NA|2.019|2026-04-01
6722|NA|1.739|NA|2.059|2026-04-01
6723|NA|1.809|NA|2.119|2026-04-01
6724|NA|1.729|NA|2.049|2026-04-01
6725|NA|1.759|NA|2.079|2026-04-01
6726|NA|1.819|NA|2.099|2026-04-01
6727|NA|1.749|NA|2.089|2026-04-01
6728|NA|1.749|NA|2.029|2026-04-01
6729|NA|1.749|NA|2.059|2026-04-01
6730|NA|1.749|NA|2.019|2026-04-01
6731|NA|1.739|NA|2.039|2026-04-01
6732|NA|1.799|NA|2.129|2026-04-01
6733|NA|1.759|NA|2.059|2026-04-01
6734|NA|1.759|NA|2.079|2026-04-01
6735|NA|1.769|NA|2.039|2026-04-01
6736|NA|1.749|NA|2.019|2026-04-01
6737|NA|1.739|NA|2.019|2026-04-01
6738|NA|1.769|NA|2.039|2026-04-01
6739|NA|1.719|NA|2.019|2026-04-01
6740|NA|1.849|NA|2.129|2026-04-01
6741|NA|1.729|NA|2.019|2026-04-01
6742|NA|1.739|NA|2.099|2026-04-01
6743|NA|1.759|NA|2.079|2026-04-01
6744|NA|1.799|NA|2.129|2026-04-01
6746|NA|1.739|NA|2.039|2026-04-01
6747|NA|1.739|NA|2.019|2026-04-01
6748|NA|1.759|NA|2.069|2026-04-01
6749|NA|1.789|NA|2.149|2026-04-01
6750|NA|1.749|NA|2.099|2026-04-01
6751|NA|1.739|NA|2.049|2026-04-01
6752|NA|1.759|NA|2.059|2026-04-01
6753|NA|1.769|NA|2.019|2026-04-01
6754|NA|1.749|NA|2.059|2026-04-01
6755|NA|1.769|NA|1.679|2026-04-01
6756|NA|1.769|NA|2.049|2026-04-01
6757|NA|1.749|NA|2.079|2026-04-01
6758|NA|1.749|NA|2.029|2026-04-01
6759|NA|1.769|NA|2.099|2026-04-01
6760|NA|1.769|NA|2.089|2026-04-01
6762|NA|1.749|NA|2.059|2026-04-01
6763|NA|1.739|NA|2.079|2026-04-01
6764|NA|1.729|NA|2.029|2026-04-01
6765|NA|1.759|NA|2.039|2026-04-01
6766|NA|1.759|NA|2.069|2026-04-01
6767|NA|1.739|NA|2.079|2026-04-01
6768|NA|1.769|NA|2.099|2026-04-01
6769|NA|1.749|NA|2.069|2026-04-01
6770|NA|1.749|NA|2.069|2026-04-01
6771|NA|1.749|NA|2.059|2026-04-01
6772|NA|1.749|NA|2.039|2026-04-01
6773|NA|1.699|NA|1.999|2026-04-01
6774|NA|1.699|NA|1.999|2026-04-01
6775|NA|1.769|NA|2.129|2026-04-01
6776|NA|1.699|NA|2.019|2026-04-01
6777|NA|1.739|NA|2.079|2026-04-01
6778|NA|1.779|NA|2.059|2026-04-01
6779|NA|1.739|NA|2.059|2026-04-01
6780|NA|1.709|NA|2.029|2026-04-01
6781|NA|1.759|NA|2.059|2026-04-01
6782|NA|1.739|NA|2.039|2026-04-01
6783|NA|1.739|NA|2.039|2026-04-01
6784|NA|1.749|NA|2.029|2026-04-01
6785|NA|1.749|NA|2.029|2026-04-01
6796|NA|1.779|NA|2.119|2026-04-01
6805|1.957|1.737|2.265|2.045|2026-04-01
6810|1.967|1.747|2.265|2.045|2026-04-01
6811|NA|1.688|NA|2.038|2026-04-01
6814|1.979|1.749|2.329|2.099|2026-04-01
6821|NA|1.74|NA|2.05|2026-04-01
6824|NA|1.729|NA|2.049|2026-04-01
6830|NA|1.719|NA|2.039|2026-04-01
6831|NA|1.749|NA|2.049|2026-04-01
6832|NA|1.729|NA|2.069|2026-04-01
6834|NA|1.759|NA|2.099|2026-04-01
6835|NA|1.699|NA|1.999|2026-04-01
6836|NA|1.799|NA|2.069|2026-04-01
6838|NA|1.749|NA|2.099|2026-04-01
6839|NA|1.729|NA|2.019|2026-04-01
6840|NA|1.709|NA|2.029|2026-04-01
6842|1.957|1.732|2.273|2.048|2026-04-01
6848|1.949|1.729|2.339|2.119|2026-04-01
6849|1.932|1.712|2.255|2.035|2026-04-01
6853|1.789|1.789|2.089|2.089|2026-04-01
6856|1.719|NA|2.099|NA|2026-04-01
6868|1.689|1.689|1.979|1.979|2026-04-01
6871|1.699|1.699|2.019|2.019|2026-04-01
6874|NA|1.688|NA|2.068|2026-04-01
6878|1.932|1.712|2.255|2.035|2026-04-01
6879|1.932|1.712|2.255|2.035|2026-04-01
6884|1.749|1.749|2.059|2.059|2026-04-01
6887|NA|1.729|NA|2.049|2026-04-01
6888|1.779|1.719|2.149|2.089|2026-04-01
6891|NA|1.719|NA|2.069|2026-04-01
6893|1.725|1.725|2.045|2.045|2026-04-01
6895|1.949|1.729|1.879|1.659|2026-04-01
6896|2.049|1.799|2.349|2.099|2026-04-01
6897|1.942|1.732|2.258|2.048|2026-04-01
6904|1.929|1.799|2.269|2.139|2026-04-01
6914|1.987|1.767|2.345|2.125|2026-04-01
6917|1.779|1.719|2.169|2.109|2026-04-01
6920|1.965|1.745|2.315|2.095|2026-04-01
6927|NA|1.739|NA|2.059|2026-04-01
6928|NA|1.729|NA|2.059|2026-04-01
6930|NA|1.759|NA|2.099|2026-04-01
6936|2.059|1.769|2.459|2.169|2026-04-01
6937|1.935|1.725|2.245|2.035|2026-04-01
6938|1.859|1.759|2.169|2.069|2026-04-01
6942|1.949|1.749|2.289|2.089|2026-04-01
6947|1.829|1.829|2.119|2.119|2026-04-01
6950|1.839|NA|2.189|NA|2026-04-01
6960|NA|1.699|NA|2.079|2026-04-01
6961|1.939|1.729|2.329|2.119|2026-04-01
6969|1.757|1.757|2.099|2.099|2026-04-01
6974|1.829|1.729|2.149|2.049|2026-04-01
6976|1.759|1.759|2.119|2.119|2026-04-01
6977|NA|1.729|NA|2.069|2026-04-01
6982|1.967|1.747|2.273|2.063|2026-04-01
6987|NA|1.758|NA|2.098|2026-04-01
6988|NA|1.899|2.259|2.059|2026-04-01
6994|1.957|1.747|2.263|2.053|2026-04-01
6995|1.799|1.799|2.049|2.049|2026-04-01
7006|1.957|1.737|2.265|2.045|2026-04-01
7008|1.942|1.732|2.238|2.028|2026-04-01
7016|NA|1.731|NA|2.021|2026-04-01
7018|1.957|1.737|2.273|2.053|2026-04-01
7021|NA|1.699|NA|2.039|2026-04-01
7033|1.879|1.689|2.219|2.029|2026-04-01
7036|1.846|1.846|2.099|2.099|2026-04-01
7038|1.846|1.846|2.099|2.099|2026-04-01
7047|1.955|1.735|2.273|2.053|2026-04-01
7072|2.119|1.819|2.449|2.149|2026-04-01
7074|2.019|1.769|2.349|2.099|2026-04-01
7078|NA|1.779|NA|2.089|2026-04-01
7081|NA|1.697|NA|1.997|2026-04-01
7085|1.749|1.749|2.139|2.139|2026-04-01
7089|1.957|1.737|2.273|2.053|2026-04-01
7098|1.849|1.729|2.199|2.079|2026-04-01
7100|1.957|1.737|2.273|2.053|2026-04-01
7111|1.889|1.739|NA|NA|2026-04-01
7115|1.73|1.73|2.05|2.05|2026-04-01
7135|1.929|1.929|2.179|2.179|2026-04-01
7137|1.942|1.732|2.245|2.035|2026-04-01
7143|1.749|1.749|2.139|2.139|2026-04-01
7158|1.769|1.769|2.099|2.099|2026-04-01
7160|1.769|1.769|2.099|2.099|2026-04-01
7166|1.955|1.735|2.26|2.04|2026-04-01
7182|1.955|1.735|2.273|2.053|2026-04-01
7184|1.959|1.759|2.289|2.089|2026-04-01
7185|1.759|NA|2.089|NA|2026-04-01
7194|2.249|1.849|2.609|2.209|2026-04-01
7195|NA|1.699|NA|2.069|2026-04-01
7205|NA|1.749|NA|2.029|2026-04-01
7209|1.859|1.729|2.229|2.099|2026-04-01
7226|1.905|1.725|2.235|2.055|2026-04-01
7237|1.919|1.769|2.249|2.099|2026-04-01
7240|1.942|1.732|2.245|2.035|2026-04-01
7242|1.869|NA|2.219|NA|2026-04-01
7243|1.829|1.729|2.239|2.139|2026-04-01
7244|1.874|1.649|1.939|1.714|2026-04-01
7251|1.749|1.749|2.059|2.059|2026-04-01
7253|1.887|1.737|2.225|2.075|2026-04-01
7257|NA|1.799|NA|2.129|2026-04-01
7258|NA|1.699|NA|2.019|2026-04-01
7259|NA|1.789|NA|2.199|2026-04-01
7260|NA|1.799|NA|2.159|2026-04-01
7261|NA|1.769|NA|2.119|2026-04-01
7262|NA|1.749|NA|2.119|2026-04-01
7263|NA|1.739|NA|2.119|2026-04-01
7264|NA|1.769|NA|2.129|2026-04-01
7265|NA|1.819|NA|2.159|2026-04-01
7266|NA|1.739|NA|2.099|2026-04-01
7267|NA|1.749|NA|2.059|2026-04-01
7268|NA|1.779|NA|2.089|2026-04-01
7269|NA|1.729|NA|2.049|2026-04-01
7270|NA|1.739|NA|2.079|2026-04-01
7271|NA|1.719|NA|2.019|2026-04-01
7272|NA|1.749|NA|2.059|2026-04-01
7275|NA|1.719|NA|2.019|2026-04-01
7276|NA|1.749|NA|2.099|2026-04-01
7277|NA|1.719|NA|2.039|2026-04-01
7278|NA|1.759|NA|2.099|2026-04-01
7279|NA|1.799|NA|2.139|2026-04-01
7280|NA|1.779|NA|2.169|2026-04-01
7281|NA|1.719|NA|2.039|2026-04-01
7282|NA|1.799|NA|2.129|2026-04-01
7283|NA|1.739|NA|1.999|2026-04-01
7284|NA|1.789|NA|2.119|2026-04-01
7285|NA|1.719|NA|2.019|2026-04-01
7286|NA|1.749|NA|2.099|2026-04-01
7287|NA|1.739|NA|2.079|2026-04-01
7288|NA|1.719|NA|2.089|2026-04-01
7289|NA|1.719|NA|2.069|2026-04-01
7290|NA|1.739|NA|2.019|2026-04-01
7291|NA|1.719|NA|1.979|2026-04-01
7292|NA|1.739|NA|2.039|2026-04-01
7293|NA|1.769|NA|2.079|2026-04-01
7294|NA|1.739|NA|2.099|2026-04-01
7295|NA|1.719|NA|2.069|2026-04-01
7296|NA|1.799|NA|2.149|2026-04-01
7297|NA|1.719|NA|2.089|2026-04-01
7298|NA|1.739|NA|2.079|2026-04-01
7299|NA|1.729|NA|2.079|2026-04-01
7300|NA|1.739|NA|2.069|2026-04-01
7301|NA|1.779|NA|2.139|2026-04-01
7302|NA|1.799|NA|2.119|2026-04-01
7303|NA|1.719|NA|2.039|2026-04-01
7304|NA|1.819|NA|2.149|2026-04-01
7305|NA|1.759|NA|2.079|2026-04-01
7306|NA|1.779|NA|2.119|2026-04-01
7307|2.061|1.737|2.289|2.045|2026-04-01
7313|NA|1.739|NA|2.099|2026-04-01
7321|1.937|1.717|2.265|2.045|2026-04-01
7337|1.965|1.745|2.253|2.033|2026-04-01
7338|1.957|1.737|2.273|2.053|2026-04-01
7340|NA|1.699|NA|2.089|2026-04-01
7345|1.95|1.73|2.265|2.045|2026-04-01
7350|NA|1.789|NA|2.099|2026-04-01
7351|1.759|NA|2.139|NA|2026-04-01
7357|1.929|1.719|2.209|2.059|2026-04-01
7359|1.979|1.769|2.379|2.169|2026-04-01
7364|1.955|1.735|2.253|2.033|2026-04-01
7366|1.972|1.762|2.273|2.063|2026-04-01
7368|NA|1.737|NA|2.053|2026-04-01
7370|1.922|1.712|2.245|2.035|2026-04-01
